PVSYST 7.2.16
;File;File date;Description
Projekt;Testprojekt_Project.PRJ;22/06/22 16h17;Le_Havre_Projekt;
Geografischer Standort;Le Havre_PVGIS_API_TMY.SIT;22/06/22 16h17;Le Havre;France;Europe;;
Wetterdaten;Le Havre_PVGIS_SARAH_2013.MET;22/06/22 16h15;Le Havre;PVGIS-SARAH;2013;
Simulationsvariante;Testprojekt_Project.VC0;22/06/22 12h08;Halle_test;
Simulation date;;22/06/22 16h34

Simulation:;Stundenwerte; von 01/01/13; bis 31/12/13 

Datum;GlobInc;EArray;E_Grid;HSol;AzSol;AngInc;AngProf;T_Amb;WindVel;TArray;IArray;UArray;EOutInv
     ;W/m²;kW;kW;°;°;°;°;°C;m/s;°C;A;V;kW

01/01/13 00:00;0;0;0;0;0;90;0;0;0;0;0;0;0
01/01/13 01:00;0;0;0;0;0;90;0;9,1601;4,62;0;0;0;0
01/01/13 02:00;0;0;0;0;0;90;0;9,1401;4,28;0;0;0;0
01/01/13 03:00;0;0;0;0;0;90;0;9,08;4,55;0;0;0;0
01/01/13 04:00;0;0;0;0;0;90;0;8,9998;5,1;0;0;0;0
01/01/13 05:00;0;0;0;0;0;90;0;8,6501;5,2399;0;0;0;0
01/01/13 06:00;0;0;0;0;0;90;0;8,3599;5,2399;0;0;0;0
01/01/13 07:00;0;0;0;0;0;90;0;7,8499;4,6901;0;0;0;0
01/01/13 08:00;0;0;0;0;0;90;0;8,0102;4,55;0;0;0;0
01/01/13 09:00;0;0;0;2,5539;-49,446;79,128;7,2404;7,5203;4,4801;0;0;0;0
01/01/13 10:00;40,638;0,3343;0,3054;8,1307;-39,586;70,125;15,76;7,1299;4,62;8,5671;0,72;464,35;0,3054
01/01/13 11:00;15,431;0,121;0,0725;13,451;-26,596;60,446;19,191;7,51;4,4801;8,0669;0,2705;447,21;0,0725
01/01/13 12:00;444,68;3,8289;3,7702;16,728;-12,688;53,023;19,651;8,1802;4,34;24,191;8,1709;468,6;3,7702
01/01/13 13:00;23,399;0,187;0,1509;17,657;1,7486;48,902;18,53;8,42;4,83;9,2576;0,4131;452,64;0,1509
01/01/13 14:00;492,02;4,2251;4,1612;16,144;16,108;48,927;16,179;8,5299;5,1;26,357;9,0929;464,66;4,1612
01/01/13 15:00;13,862;0,1068;0,0557;12,34;29,82;53,094;12,518;8,4899;4,83;8,9892;0,2412;443,03;0,0557
01/01/13 16:00;0;0;0;6,5877;42,565;60,55;7,1284;7,8603;4,83;0;0;0;0
01/01/13 17:00;0;0;0;1,6234;50,893;67,158;1,8916;7,1997;4,07;0;0;0;0
01/01/13 18:00;0;0;0;0;0;90;0;6,4202;3,59;0;0;0;0
01/01/13 19:00;0;0;0;0;0;90;0;6,2599;3,5199;0;0;0;0
01/01/13 20:00;0;0;0;0;0;90;0;5,8501;3,7899;0;0;0;0
01/01/13 21:00;0;0;0;0;0;90;0;5,7803;3,9999;0;0;0;0
01/01/13 22:00;0;0;0;0;0;90;0;5,8501;3,7899;0;0;0;0
01/01/13 23:00;0;0;0;0;0;90;0;5,5599;3,72;0;0;0;0
02/01/13 00:00;0;0;0;0;0;90;0;5,7602;3,7899;0;0;0;0
02/01/13 01:00;0;0;0;0;0;90;0;5,9199;3,6601;0;0;0;0
02/01/13 02:00;0;0;0;0;0;90;0;5,8398;3,38;0;0;0;0
02/01/13 03:00;0;0;0;0;0;90;0;5,7202;3,17;0;0;0;0
02/01/13 04:00;0;0;0;0;0;90;0;5,3001;3,17;0;0;0;0
02/01/13 05:00;0;0;0;0;0;90;0;5,1598;3,0301;0;0;0;0
02/01/13 06:00;0;0;0;0;0;90;0;5,4002;2,7601;0;0;0;0
02/01/13 07:00;0;0;0;0;0;90;0;5,45;2,62;0;0;0;0
02/01/13 08:00;0;0;0;0;0;90;0;5,77;2,83;0;0;0;0
02/01/13 09:00;0;0;0;2,5803;-49,588;79,161;7,3626;5,4798;2,48;0;0;0;0
02/01/13 10:00;31,556;0,26;0,2311;8,171;-39,726;70,141;15,898;5,8999;2,14;7,0263;0,5614;463,1;0,2311
02/01/13 11:00;295,8;2,5441;2,5022;13,51;-26,731;60,436;19,318;7,2598;2,0699;17,674;5,3283;477,46;2,5022
02/01/13 12:00;118,69;1,0193;0,9885;16,808;-12,812;52,98;19,769;8,3903;2,62;12,607;2,1472;474,68;0,9885
02/01/13 13:00;70,137;0,5908;0,5614;17,758;1,6403;48,821;18,646;8,7697;2,9699;11,263;1,2608;468,59;0,5614
02/01/13 14:00;122,35;1,0516;1,0207;16,26;16,021;48,814;16,298;8,8201;3,0301;13,176;2,2183;474,03;1,0207
02/01/13 15:00;22,997;0,1832;0,1465;12,469;29,754;52,96;12,646;8,91;3,0999;9,734;0,406;451,3;0,1465
02/01/13 16:00;29,496;0,2391;0,2102;6,724;42,518;60,408;7,2733;8,78;3,17;9,8363;0,5245;455,85;0,2102
02/01/13 17:00;0;0;0;1,6368;51,052;67,183;1,9104;8,6598;3,38;0;0;0;0
02/01/13 18:00;0;0;0;0;0;90;0;8,6799;3,6601;0;0;0;0
